0,513,8,122,47,250,67,251,208,11,65
0,513,8,216,175,111,106,211,27,91,30
0,513,8,123,105,224,173,134,107,119,190
0,513,8,71,167,68,48,208,161,247,172
0,513,8,44,122,17,250,10,192,89,222
0,513,8,207,195,113,25,111,236,74,110
0,513,8,1,148,144,27,35,233,110,86
0,513,8,184,3,78,60,88,70,205,187
0,513,8,9,82,242,126,39,210,34,1
0,513,8,177,32,118,131,193,101,139,169
0,513,8,215,23,133,181,70,132,230,166
0,513,8,214,227,250,179,96,144,36,54
0,513,8,149,34,186,106,184,62,214,34
0,513,8,244,183,107,204,142,228,190,121
0,513,8,117,20,185,244,0,19,193,44
0,513,8,237,94,84,68,59,196,64,192
0,513,8,242,150,95,233,155,62,62,96
0,513,8,130,165,64,111,68,176,184,143
0,513,8,69,23,179,146,209,137,249,130
0,513,8,77,232,101,160,124,18,98,61
0,513,8,90,188,106,125,160,27,37,229
0,513,8,228,57,97,34,55,115,145,191
0,513,8,231,196,1,29,108,70,83,163
0,513,8,62,10,88,180,132,235,205,9
0,513,8,40,162,195,33,110,221,162,55
0,513,8,24,100,159,44,143,89,14,177
0,513,8,224,172,31,103,235,95,135,140
0,513,8,181,189,29,23,79,68,145,224
0,513,8,17,13,165,4,71,84,170,115
0,513,8,52,163,196,45,255,218,156,77
0,513,8,231,19,83,29,38,3,117,180
0,513,8,141,22,43,235,85,59,137,151
0,513,8,35,100,216,4,91,29,26,196
0,513,8,161,99,237,12,17,14,197,147
0,513,8,81,5,52,170,92,194,74,149
0,513,8,207,1,142,12,155,39,83,174
0,513,8,103,174,129,86,61,83,32,10
0,513,8,162,252,95,4,208,164,113,143
0,513,8,151,239,239,124,122,126,19,37
0,513,8,175,146,107,133,127,36,6,131
0,513,8,203,95,35,0,204,71,91,191
0,513,8,220,239,112,36,46,211,78,248
0,513,8,51,93,125,237,145,87,186,173
0,513,8,17,250,63,72,103,140,34,168
0,513,8,165,51,106,159,20,79,53,234
0,513,8,169,66,3,166,235,1,253,128
0,513,8,5,7,18,15,113,152,185,0
0,513,8,226,16,96,47,177,116,223,38
0,513,8,157,122,208,16,112,203,233,25
0,513,8,71,69,32,20,254,184,174,96
0,513,8,180,140,26,193,180,57,197,141
0,513,8,97,189,241,120,15,249,232,32
0,513,8,213,122,236,199,178,240,223,146
0,513,8,246,72,226,71,2,31,172,14
0,513,8,185,241,130,220,211,253,234,24
0,513,8,101,250,133,71,50,164,85,164
0,513,8,248,60,41,78,137,62,79,132
0,513,8,52,214,66,46,216,102,212,30
0,513,8,129,20,230,178,100,190,102,167
0,513,8,184,241,41,152,58,123,104,134
0,513,8,135,230,119,121,112,213,92,62
0,513,8,152,176,220,176,87,48,55,205
0,513,8,203,102,129,94,167,190,7,27
0,513,8,125,8,142,99,155,240,160,189
0,513,8,78,38,101,121,192,132,52,0
0,513,8,165,128,27,78,131,163,55,29
0,513,8,85,253,42,211,138,130,73,218
0,513,8,179,66,204,206,204,240,199,32
0,513,8,147,132,161,61,192,213,251,217
0,513,8,227,172,121,105,230,205,116,242
0,513,8,192,179,252,46,127,226,180,205
0,513,8,206,22,82,226,250,24,14,147
0,513,8,44,48,14,43,249,223,175,118
0,513,8,162,2,202,30,151,185,9,165
0,513,8,68,165,98,91,80,136,194,146
0,513,8,225,74,60,198,154,111,32,150
0,513,8,48,116,241,5,26,107,85,198
0,513,8,95,171,34,17,40,208,201,217
0,513,8,249,183,37,38,151,162,0,87
0,513,8,229,117,190,58,224,80,119,69
0,513,8,76,117,248,224,210,139,102,178
0,513,8,107,57,250,26,230,188,189,247
0,513,8,63,243,124,142,159,205,9,244
0,513,8,123,67,21,197,139,149,33,42
0,513,8,33,108,242,164,254,98,153,83
0,513,8,90,113,248,144,2,75,239,212
0,513,8,149,197,158,21,205,178,229,206
0,513,8,132,0,207,16,102,178,189,114
0,513,8,75,135,246,237,8,186,131,196
0,513,8,10,161,180,246,113,223,20,233
0,513,8,67,127,205,224,12,141,214,138
0,513,8,78,214,82,109,102,19,64,76
0,513,8,203,210,16,16,237,19,70,167
0,513,8,95,98,224,209,57,107,91,135
0,513,8,119,169,178,52,156,127,68,231
0,513,8,54,53,133,95,181,242,98,119
0,513,8,13,68,176,194,229,2,234,250
0,513,8,51,2,214,190,115,192,223,92
0,513,8,225,150,0,138,61,235,30,234
0,513,8,78,208,3,68,185,36,85,66
0,513,8,13,179,44,81,26,44,5,249
0,513,8,90,166,146,90,193,62,54,22
0,513,8,133,57,144,252,164,168,248,91
0,513,8,137,43,224,62,114,123,166,31
0,513,8,125,18,142,184,200,12,117,72
0,513,8,80,101,101,71,29,239,51,208
0,513,8,192,40,43,180,110,175,185,255
0,513,8,92,121,116,250,207,166,219,100
0,513,8,11,97,104,20,201,118,148,93
0,513,8,137,188,98,20,119,219,81,241
0,513,8,44,42,83,217,232,129,54,137
0,513,8,52,110,136,4,41,167,70,246
0,513,8,146,234,233,85,220,22,68,13
0,513,8,34,167,33,227,5,74,58,96
0,513,8,241,134,14,131,217,155,186,229
0,513,8,198,140,214,5,119,148,211,203
0,513,8,121,106,199,25,90,164,148,237
0,513,8,5,132,74,49,36,155,15,63
0,513,8,162,81,212,29,39,76,75,112
0,513,8,62,57,116,3,223,230,105,34
0,513,8,203,78,185,152,185,21,71,95
0,513,8,84,33,165,19,17,121,182,69
0,513,8,81,230,181,36,53,101,67,114
0,513,8,238,132,219,176,43,243,73,110
0,513,8,225,179,185,72,59,226,139,134
0,513,8,87,121,109,173,222,8,23,101
0,513,8,78,106,38,232,32,214,199,125
0,513,8,76,93,56,14,51,209,71,207
0,513,8,153,90,65,123,233,149,51,208
0,513,8,107,12,39,99,6,19,188,185
0,513,8,186,84,137,240,32,41,5,72
0,513,8,60,25,125,243,237,126,237,17
0,513,8,113,110,174,27,255,246,134,161
0,513,8,108,145,69,178,193,49,162,0
0,513,8,193,187,94,81,17,31,138,165
0,513,8,195,168,229,42,12,29,14,19
0,513,8,19,151,248,210,163,246,166,12
0,513,8,70,186,248,29,204,41,134,179
0,513,8,52,111,35,56,247,154,141,167
0,513,8,26,78,140,39,161,136,160,105
0,513,8,208,106,18,219,212,72,66,24
0,513,8,5,238,155,90,40,216,173,100
0,513,8,112,228,162,215,177,138,247,212
0,513,8,52,33,207,148,245,74,234,26
0,513,8,117,48,17,95,245,221,168,243
0,513,8,137,207,10,99,23,170,186,37
0,513,8,83,14,29,104,80,61,247,194
0,513,8,59,65,172,37,13,198,51,84
0,513,8,234,172,86,177,15,249,60,127
0,513,8,0,29,48,160,34,149,99,248
0,513,8,133,176,147,156,164,166,146,25
0,513,8,9,57,205,137,110,26,4,130
0,513,8,85,200,215,222,128,114,206,128
0,513,8,160,97,79,194,10,43,182,126
0,513,8,7,234,40,221,119,228,221,207
0,513,8,63,92,78,81,152,67,217,5
0,513,8,118,66,59,178,106,169,92,156
0,513,8,2,133,2,165,103,107,67,218
0,513,8,222,11,60,80,205,230,146,182
0,513,8,56,150,7,229,113,232,230,154
0,513,8,243,224,107,201,19,34,65,91
0,513,8,251,83,185,39,112,172,102,199
0,513,8,188,81,55,146,123,218,188,67
0,513,8,245,91,16,96,213,176,230,155
0,513,8,59,227,115,246,63,200,65,241
0,513,8,109,68,0,14,76,222,252,198
0,513,8,117,52,56,203,73,234,147,211
0,513,8,199,59,255,131,131,48,138,163
0,513,8,184,136,189,14,5,10,74,226
0,513,8,247,187,27,105,237,3,183,177
0,513,8,22,65,136,178,223,62,231,70
0,513,8,95,110,229,131,24,154,87,175
0,513,8,175,92,163,24,138,36,50,196
0,513,8,58,125,24,50,162,3,6,128
0,513,8,203,57,205,223,12,199,240,141
0,513,8,221,21,113,100,80,157,249,218
0,513,8,72,159,177,116,190,43,44,213
0,513,8,39,191,150,236,5,3,0,155
0,513,8,154,37,116,40,136,230,73,186
0,513,8,100,133,41,126,74,121,182,127
0,513,8,178,44,248,215,5,213,154,240
0,513,8,92,10,227,37,121,115,192,25
0,513,8,96,33,104,211,116,207,38,192
0,513,8,83,114,132,166,220,113,100,229
0,513,8,116,186,42,90,130,10,115,189
0,513,8,202,53,143,82,57,84,57,188
0,513,8,55,96,93,107,42,204,132,152
0,513,8,253,61,178,190,1,196,89,205
0,513,8,181,125,226,179,231,150,46,191
0,513,8,94,25,43,230,205,154,249,172
0,513,8,214,40,22,215,236,255,80,177
0,513,8,20,249,19,237,31,30,8,179
0,513,8,152,115,228,234,50,155,121,42
0,513,8,8,133,186,176,242,213,250,198
0,513,8,16,119,212,23,145,33,192,182
0,513,8,66,168,241,156,236,0,189,35
0,513,8,32,64,120,220,174,19,146,77
0,513,8,170,218,59,117,185,103,142,143
0,513,8,21,237,124,138,232,73,104,110
0,513,8,96,112,252,70,71,215,124,229
0,513,8,47,110,180,1,59,185,118,59
0,513,8,29,140,229,35,195,233,191,98
0,513,8,46,205,192,107,82,46,129,212
0,513,8,124,43,245,97,99,241,159,0
0,513,8,79,25,32,157,35,178,70,191
0,513,8,105,198,132,145,144,37,162,72
0,513,8,41,134,49,197,245,221,172,158
0,513,8,73,168,217,117,50,137,74,78
0,513,8,32,45,116,190,44,11,239,150
0,513,8,75,137,74,175,193,58,254,184
0,513,8,58,1,26,106,231,208,199,143
0,513,8,226,144,166,156,181,178,83,74
0,513,8,161,197,4,121,22,28,250,166
0,513,8,237,19,40,164,194,52,123,216
0,513,8,104,4,133,168,5,143,55,195
0,513,8,115,84,109,232,39,174,167,52
0,513,8,52,196,49,237,88,23,179,80
0,513,8,142,221,244,88,33,110,241,116
0,513,8,159,241,194,86,128,245,115,200
0,513,8,21,209,247,80,232,127,82,120
0,513,8,232,35,127,135,60,183,186,219
0,513,8,23,84,214,177,114,87,32,164
0,513,8,184,190,216,226,192,141,114,178
0,513,8,180,159,48,37,113,205,71,130
0,513,8,5,165,198,79,240,128,152,116
0,513,8,193,117,18,70,10,161,151,180
0,513,8,7,186,219,81,152,76,133,153
0,513,8,241,142,101,219,47,190,25,240
0,513,8,241,163,25,97,36,140,192,173
0,513,8,207,121,142,44,195,143,234,55
0,513,8,97,109,106,123,204,53,255,81
0,513,8,159,19,205,61,133,81,222,225
0,513,8,76,29,121,74,170,166,86,14
0,513,8,174,90,13,38,252,71,158,28
0,513,8,116,12,222,187,52,140,34,74
0,513,8,202,112,231,55,240,147,219,85
0,513,8,195,204,16,16,83,189,92,233
0,513,8,130,103,215,126,42,121,243,15
0,513,8,211,135,21,112,195,162,238,172
0,513,8,116,193,83,71,213,179,217,32
0,513,8,221,129,242,47,126,187,46,205
0,513,8,10,202,2,124,97,213,132,218
0,513,8,245,94,133,90,123,124,208,235
0,513,8,70,7,161,196,222,96,148,84
0,513,8,186,182,74,60,33,70,39,139
0,513,8,232,45,116,100,251,45,0,124
0,513,8,231,205,110,211,58,147,101,158
0,513,8,76,32,110,114,156,196,172,111
0,513,8,132,59,222,20,109,116,84,63
0,513,8,199,233,190,201,61,179,252,30
0,513,8,182,29,199,117,96,242,84,64
0,513,8,91,7,251,213,24,26,41,49
0,513,8,221,60,38,200,80,151,186,12
0,513,8,228,228,84,196,107,150,252,246
0,513,8,252,246,160,152,150,144,148,181
0,513,8,95,78,164,11,151,247,51,123
0,513,8,166,177,9,71,246,191,145,43
0,513,8,198,166,23,208,9,216,55,106
0,513,8,46,220,191,130,38,188,46,206
0,513,8,10,163,129,59,94,27,254,198
0,513,8,63,51,252,36,69,56,88,113
0,513,8,206,51,183,26,199,212,120,138
0,513,8,0,17,248,52,53,43,48,135
0,513,8,189,154,116,33,231,13,75,109
0,513,8,83,213,205,213,57,149,182,100
0,513,8,144,221,232,142,242,92,139,69
0,513,8,55,232,48,127,143,234,211,121
0,513,8,218,20,171,72,191,130,76,75
0,513,8,87,118,122,35,227,161,206,165
0,513,8,52,102,4,114,148,170,195,212
0,513,8,26,124,137,182,147,169,127,43
0,513,8,59,207,208,174,248,106,214,209
0,513,8,139,75,47,120,62,97,245,208
0,513,8,171,13,49,55,154,7,222,139
0,513,8,22,183,96,161,2,12,75,20
0,513,8,43,167,155,119,203,201,150,196
0,513,8,136,160,56,3,111,119,102,246
0,513,8,211,125,176,102,245,22,110,58
0,513,8,220,104,92,40,184,152,197,184
0,513,8,19,250,107,59,22,101,171,181
0,513,8,213,239,134,8,251,237,37,156
0,513,8,1,152,218,143,43,9,241,1
0,513,8,236,180,188,1,115,88,189,98
0,513,8,240,6,45,209,78,230,9,102
0,513,8,232,74,92,254,147,154,94,53
0,513,8,1,18,197,243,124,206,96,61
0,513,8,47,185,100,231,104,204,30,9
0,513,8,73,237,85,17,60,133,25,229
0,513,8,78,219,134,114,76,54,49,103
0,513,8,148,208,3,26,75,217,209,56
0,513,8,140,107,152,234,57,126,25,253
0,513,8,219,205,250,21,188,101,199,74
0,513,8,221,25,6,161,212,215,190,33
0,513,8,190,65,175,83,108,31,5,98
0,513,8,111,143,139,214,218,39,165,224
0,513,8,247,107,177,192,19,80,238,178
0,513,8,136,168,60,152,34,103,27,20
0,513,8,12,219,244,250,90,4,253,166
0,513,8,154,78,242,17,37,9,122,237
0,513,8,223,114,153,128,146,198,198,115
0,513,8,71,178,132,234,242,23,224,47
0,513,8,188,159,75,89,184,178,81,119
0,513,8,27,128,11,142,92,201,137,81
0,513,8,84,223,20,233,41,205,238,156
0,513,8,116,67,128,9,112,212,81,21
0,513,8,228,172,76,86,110,225,4,152
0,513,8,195,14,39,176,35,99,224,5
0,513,8,253,90,223,157,163,84,147,90
0,513,8,109,85,68,152,198,64,103,51
0,513,8,5,73,132,148,252,45,154,154
0,513,8,113,199,71,155,113,245,239,150
0,513,8,223,245,60,228,204,178,27,136
0,513,8,106,119,45,200,225,169,74,103
0,513,8,105,184,199,209,85,155,112,113
0,513,8,196,105,159,120,27,78,252,118
0,513,8,226,110,83,136,133,49,89,242
0,513,8,67,39,244,191,219,79,185,199
0,513,8,220,4,169,33,214,74,168,80
0,513,8,13,150,2,15,30,206,23,28
0,513,8,190,125,71,7,96,67,54,150
0,513,8,153,208,108,159,160,120,222,188
0,513,8,182,171,236,45,40,82,113,145
0,513,8,227,109,27,141,172,27,51,58
0,513,8,205,145,18,61,48,231,108,56
0,513,8,56,152,80,198,253,234,251,9
0,513,8,18,85,60,81,71,71,227,185
0,513,8,200,67,10,44,33,29,123,147
0,513,8,1,182,69,245,90,23,226,98
0,513,8,241,239,43,112,155,200,130,169
0,513,8,231,63,25,198,123,76,254,78
0,513,8,94,102,189,89,172,186,237,182
0,513,8,31,234,122,7,241,109,240,236
0,513,8,173,6,244,137,12,206,160,176
0,513,8,225,31,211,76,86,39,148,136
0,513,8,203,85,212,221,78,193,42,151
0,513,8,123,57,172,197,247,251,5,67
0,513,8,65,178,59,33,110,85,192,45
0,513,8,89,234,121,2,28,144,217,18
0,513,8,134,145,161,217,67,39,145,202
0,513,8,150,142,195,105,118,211,64,201
0,513,8,101,161,35,174,4,135,131,120
0,513,8,184,232,90,131,116,106,4,4
0,513,8,75,37,65,138,229,229,241,0
0,513,8,173,255,126,16,173,25,249,228
0,513,8,173,186,2,2,203,225,232,72
0,513,8,201,71,218,60,77,152,127,180
0,513,8,84,217,121,165,192,102,216,253
0,513,8,28,134,120,190,58,67,8,130
0,513,8,169,37,24,187,224,160,119,90
0,513,8,56,152,7,153,246,223,185,32
0,513,8,142,118,206,214,190,0,79,150
0,513,8,89,62,69,13,26,50,197,86
0,513,8,60,245,208,118,229,253,249,224
0,513,8,230,81,76,215,113,186,154,167
0,513,8,187,227,71,67,152,154,213,79
0,513,8,110,81,212,136,6,216,125,45
0,513,8,10,170,121,219,28,216,74,137
0,513,8,229,188,213,96,252,242,225,43
0,513,8,119,181,119,141,109,218,115,91
0,513,8,194,187,93,249,128,65,167,76
0,513,8,219,249,58,9,235,255,249,47
0,513,8,179,1,53,236,186,216,144,190
0,513,8,178,39,223,161,128,125,55,44
0,513,8,163,141,20,115,224,221,178,46
0,513,8,131,22,130,249,148,127,245,156
0,513,8,242,91,9,15,100,174,22,5
0,513,8,161,189,198,110,128,92,109,213
0,513,8,108,22,120,171,218,62,54,2
0,513,8,135,27,94,29,238,240,171,115
0,513,8,86,186,28,216,140,163,86,6
0,513,8,146,167,241,101,73,142,146,130
0,513,8,75,144,241,239,92,132,190,0
0,513,8,149,52,247,96,108,16,35,202
0,513,8,149,81,146,77,233,83,205,204
0,513,8,182,52,212,149,217,96,241,117
0,513,8,15,48,57,201,6,40,48,218
0,513,8,8,44,137,101,151,181,138,46
0,513,8,116,248,43,239,215,64,6,86
0,513,8,96,62,58,205,106,147,159,218
0,513,8,125,34,15,104,32,122,71,158
0,513,8,107,137,153,238,137,65,48,181
0,513,8,192,89,10,42,179,158,139,89
0,513,8,150,170,139,12,103,42,157,14
0,513,8,29,246,236,71,74,97,59,132
0,513,8,37,225,120,16,231,154,213,186
0,513,8,116,22,63,31,55,73,241,72
0,513,8,183,151,242,172,93,76,54,250
0,513,8,209,65,88,95,230,173,76,115
0,513,8,41,111,99,194,67,85,50,17
0,513,8,239,26,89,141,63,85,64,98
0,513,8,4,202,14,117,29,100,64,147
0,513,8,47,203,161,235,102,247,14,40
0,513,8,27,215,30,22,111,211,120,221
0,513,8,172,31,94,7,21,130,97,52
0,513,8,231,234,26,26,139,70,4,247
0,513,8,129,74,96,47,173,74,176,53
0,513,8,129,204,42,17,3,35,106,220
0,513,8,8,130,165,96,187,173,110,242
0,513,8,64,226,17,205,117,40,156,75
0,513,8,53,225,201,254,190,88,142,194
0,513,8,99,196,143,45,140,76,234,128
0,513,8,168,29,225,4,17,165,2,143
0,513,8,233,226,30,199,222,93,131,106
0,513,8,244,104,85,227,160,86,193,142
0,513,8,26,14,172,38,35,50,84,54
0,513,8,20,51,10,19,101,59,117,9
0,513,8,82,145,90,65,239,174,102,192
0,513,8,58,5,139,117,28,52,3,97
0,513,8,135,193,131,206,12,163,18,220
0,513,8,110,226,139,233,207,153,38,97
0,513,8,41,118,162,12,36,156,81,23
0,513,8,115,237,189,202,222,90,145,49
0,513,8,174,154,139,157,16,254,3,209
0,513,8,16,184,57,116,108,64,28,136
0,513,8,172,247,79,229,220,253,239,13
0,513,8,91,173,238,30,196,230,29,232
0,513,8,251,246,176,99,221,209,242,188
0,513,8,51,180,162,34,204,91,223,189
0,513,8,143,58,102,60,238,237,35,21
0,513,8,43,98,170,140,35,47,19,248
0,513,8,221,98,7,137,205,231,52,135
0,513,8,99,3,19,216,190,116,174,129
0,513,8,157,15,2,48,247,14,183,154
0,513,8,183,42,241,180,10,180,52,14
0,513,8,180,254,205,196,224,56,99,126
0,513,8,37,40,208,72,239,74,200,210
0,513,8,213,112,150,76,17,2,71,0
0,513,8,220,19,147,206,230,72,189,29
0,513,8,93,117,150,231,225,153,174,103
0,513,8,23,237,98,251,179,236,52,208
0,513,8,89,205,255,84,211,212,211,44
0,513,8,121,33,25,107,55,250,176,125
0,513,8,19,149,33,46,99,210,38,23
0,513,8,48,28,85,189,241,211,228,12
0,513,8,47,19,82,35,71,58,177,97
0,513,8,17,75,29,64,152,150,162,211
0,513,8,182,255,17,162,99,253,137,203
0,513,8,228,132,80,169,44,60,80,192
0,513,8,18,75,100,8,210,249,164,120
0,513,8,178,234,175,52,111,54,32,184
0,513,8,253,221,191,18,161,179,35,36
0,513,8,39,187,34,59,13,44,129,74
0,513,8,234,47,147,172,116,223,51,234
0,513,8,69,158,123,239,59,24,155,39
0,513,8,185,12,149,196,123,40,239,130
0,513,8,166,144,106,220,213,0,201,82
0,513,8,253,4,208,238,149,172,95,79
0,513,8,206,253,163,198,200,161,254,219
0,513,8,248,144,242,155,40,24,228,9
0,513,8,127,102,147,65,211,110,119,93
0,513,8,36,214,79,159,1,132,150,179
0,513,8,104,9,125,200,176,13,200,208
0,513,8,142,36,98,65,60,57,192,197
0,513,8,6,72,188,38,144,34,161,197
0,513,8,51,149,217,133,185,73,33,234
0,513,8,117,55,171,152,2,144,235,128
0,513,8,136,153,138,94,128,172,16,234
0,513,8,58,41,24,208,88,203,178,168
0,513,8,93,98,23,81,145,193,159,14
0,513,8,238,56,57,149,162,131,192,49
0,513,8,83,182,43,96,218,165,197,109
0,513,8,152,146,84,249,241,134,249,221
0,513,8,30,152,77,112,175,135,108,121
0,513,8,230,12,104,31,138,205,95,128
0,513,8,192,87,135,145,23,174,200,119
0,513,8,121,1,180,142,202,102,220,194
0,513,8,193,113,226,5,212,69,99,13
0,513,8,20,36,72,119,145,140,11,42
0,513,8,26,222,16,4,122,251,119,156
0,513,8,224,13,201,62,105,232,215,250
0,513,8,211,251,223,225,183,7,176,231
0,513,8,109,203,156,183,212,85,237,16
0,513,8,179,129,36,122,231,246,208,212
0,513,8,85,26,110,4,57,228,80,172
0,513,8,47,51,218,220,24,254,108,180
0,513,8,129,17,224,18,180,49,130,211
0,513,8,248,205,143,245,38,18,218,210
0,513,8,44,247,123,111,60,16,149,46
0,513,8,140,198,5,149,70,15,51,167
0,513,8,144,92,142,255,204,145,143,165
0,513,8,86,133,130,27,168,253,6,239
0,513,8,108,177,87,210,181,28,254,94
0,513,8,186,92,102,246,40,103,102,5
0,513,8,115,75,106,199,88,60,245,246
0,513,8,98,95,237,67,112,41,212,9
0,513,8,106,46,78,159,202,188,241,4
0,513,8,66,207,202,187,70,45,134,205
0,513,8,96,1,224,104,119,216,41,8
0,513,8,193,157,187,108,57,119,149,206
0,513,8,223,28,59,116,209,34,12,148
0,513,8,227,180,26,69,244,119,23,218
0,513,8,151,54,156,20,165,184,163,215
0,513,8,5,238,196,110,167,141,148,92
0,513,8,38,204,177,120,164,248,215,155
0,513,8,194,103,124,15,191,178,223,191
0,513,8,180,216,165,218,247,111,180,109
0,513,8,176,159,193,201,9,156,4,240
0,513,8,72,221,244,190,159,145,40,2
0,513,8,60,206,234,183,12,84,120,144
0,513,8,235,77,208,116,146,110,184,245
0,513,8,45,91,101,68,3,46,155,29
0,513,8,101,132,22,120,249,55,39,225
0,513,8,129,218,0,209,126,159,198,96
0,513,8,67,8,96,123,149,239,211,46
0,513,8,183,53,161,124,218,212,43,73
0,513,8,236,135,203,174,54,235,82,252
0,513,8,6,19,51,189,176,170,7,99
0,513,8,109,171,167,118,2,213,31,65
0,513,8,46,60,164,13,201,82,221,217
0,513,8,97,85,181,174,240,191,112,224
0,513,8,217,187,77,3,102,153,191,146
0,513,8,131,184,96,84,193,109,245,21
0,513,8,16,67,45,174,138,26,40,190
0,513,8,33,120,42,215,184,62,52,252
0,513,8,245,46,132,230,85,31,85,34
0,513,8,116,96,83,243,189,27,228,160
0,513,8,203,109,217,104,81,127,151,29
0,513,8,161,85,53,146,113,244,180,165
0,513,8,234,222,167,164,221,44,251,61
0,513,8,228,192,120,97,117,33,160,181
0,513,8,106,71,235,149,108,156,57,175
0,513,8,118,228,109,241,94,9,191,250
0,513,8,147,206,15,173,102,172,105,47
0,513,8,175,113,85,101,136,248,183,127
0,513,8,36,104,86,87,134,171,162,23
0,513,8,172,197,112,255,142,62,197,223
0,513,8,202,28,197,39,23,49,215,81
0,513,8,162,142,13,24,57,239,21,208
0,513,8,181,53,30,132,14,223,81,225
0,513,8,198,1,121,194,215,230,103,104
0,513,8,168,143,93,247,218,141,103,97
0,513,8,163,228,126,219,16,168,132,133
0,513,8,135,30,177,40,42,99,240,244
0,513,8,34,89,10,159,147,179,109,227
0,513,8,139,60,197,150,239,91,56,109
0,513,8,58,161,111,68,111,217,245,107
0,513,8,226,0,23,48,154,132,206,143
0,513,8,228,126,232,214,232,38,82,202
0,513,8,165,237,169,89,28,203,194,249
0,513,8,215,116,59,99,79,24,31,120
0,513,8,61,241,41,92,159,211,176,223
0,513,8,240,124,220,107,156,242,4,24
